Sample,Sample_ID,Flag,Device,Latitude,Longitude,Water_depth,Ocean,Author,Journal,Year,Resource_doi,Database,Type,Symbiosis,Spinose,Prop
A179-6,BUFD_0013,1,Trigger,19.4,-78.55,4572,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,3,1,Yes,Yes,0.900568182
A179-13,BUFD_0015,1,Trigger,23.93333333,-75.75,1847,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.758713137
A179-15,BUFD_0016,1,Trigger,24.8,-75.91666667,3109,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,14,1,Yes,Yes,0.782608696
A179-20,BUFD_0017,1,Trigger,30.78333333,-67.66666667,4993,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.643216081
A180-13,BUFD_0019,0,,39.13333333,-42.65,4880,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.191919191
A180-15,BUFD_0020,0,Trigger,39.26666667,-36.7,4610,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.387706856
A180-20,BUFD_0021,0,,33.56666667,-27.36666667,4040,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.539112051
A180-39,BUFD_0022,0,,25.83333333,-19.3,3470,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.717672414
A180-69,BUFD_0023,1,,5.283333333,-17.06666667,5100,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.13833992
A180-70,BUFD_0024,1,,3.65,-18.3,4846,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,10,1,Yes,Yes,0.228287842
A180-72,BUFD_0025,0,Trigger,0.583333333,-21.78333333,3841,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.866013071
A180-76,BUFD_0026,0,Trigger,-0.766666667,-26.03333333,3512,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.95639535
A180-78,BUFD_0027,1,Trigger,-1.5,-27.01666667,4261,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.631284916
A181-7,BUFD_0028,1,Piston,10.55,-57.33333333,3766,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,15,1,Yes,Yes,1.011857708
A181-9,BUFD_0029,0,,20.71666667,-59.2,5215,7,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.967901235
AII-15-547,BUFD_0030,0,Gravity,12,51.9,1602,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.239892185
AII-15-552,BUFD_0031,0,Piston,10.25,53.16666667,4173,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.147632312
AII-15-558,BUFD_0032,0,Piston,8.983333333,51.73333333,3985,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.236024844
AII-15-559,BUFD_0033,0,Piston,8.9,51.61666667,3797,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.283378749
AII-15-572,BUFD_0034,0,Gravity,9.216666667,60.21666667,3705,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.307328605
AII-15-585,BUFD_0035,0,Gravity,20.15,69.43333333,216,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.621451106
AII-15-586,BUFD_0036,0,Gravity,20.11666667,67.91666667,3047,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.514705884
AII-15-591,BUFD_0037,0,Gravity,21,59.55,1267,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.256716419
AII-15-592,BUFD_0038,0,Gravity,20.83333333,61.01666667,2628,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.300309597
AII-15-597A,BUFD_0039,0,Gravity,17.43333333,57.18333333,1805,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.312328767
AII-15-597B,BUFD_0040,0,Gravity,16.23333333,54.76666667,2922,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.218658892
AII-15-600,BUFD_0041,0,Gravity,15.26666667,54.63333333,2899,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.215258856
AII-15-602,BUFD_0042,0,Gravity,14.93333333,57.35,3357,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.188405797
AII-15-602-10A,BUFD_0043,1,Piston,-29.13333333,-34.56666667,2974,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.719217493
AII-15-612,BUFD_0044,0,Gravity,13.58333333,71.56666667,1697,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.51948052
AII-15-614,BUFD_0045,0,Gravity,9.9,74.18333333,2474,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.408
AII-15-618,BUFD_0046,0,Gravity,7.033333333,73.4,1800,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.427616925
AII93-12-38-21,BUFD_0047,1,Gravity,-9.1,127.85,3282,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.345762713
AII93-12-43-26,BUFD_0048,1,Piston,-4.883333333,133.8333333,2464,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.227091633
AII93-12-45-27,BUFD_0049,1,Piston,-4.666666667,131.9833333,685,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.288209606
AII93-12-46-28,BUFD_0050,1,Gravity,-2.633333333,130.6166667,1879,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.29256595
AII93-14-55-35,BUFD_0051,1,Gravity,-11.88333333,112.6833333,3494,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.142180091
ARIES46,BUFD_0052,1,Gravity,36.56666667,175.3833333,3666,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.030487804
ARIES49,BUFD_0053,1,Gravity,36.43333333,178.6333333,3902,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.033240999
CHN99-64,BUFD_0054,1,Trigger,-13.3,46.98333333,3243,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.891719746
CHN99-65,BUFD_0055,0,Trigger,-12.98333333,41.61666667,3540,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.795823667
CHN99-66,BUFD_0056,0,Trigger,-13.18333333,41.4,2350,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.853881278
CHN99-68,BUFD_0057,0,Trigger,-16.06666667,41.55,2758,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.949404762
CHN99-70,BUFD_0058,0,Trigger,-11.51666667,41.83333333,2176,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.772382397
CHUBIV,BUFD_0059,1,Gravity,19,-121.8833333,4138,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.337777777
CIR239,BUFD_0060,1,Gravity,-8.283333333,-11.11666667,3247,11,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,54,1,Yes,Yes,0.909756098
CIRCE18,BUFD_0061,1,Piston,7.916666667,119.05,2386,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.630555554
CIRCE19,BUFD_0062,1,Piston,8.5,118.55,1781,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.651595744
CIRCE21,BUFD_0063,0,Piston,11.38333333,87.78333333,3308,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.702179179
CIRCE24,BUFD_0064,0,Piston,14.26666667,80.86666667,2845,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.362989324
CIRCE26,BUFD_0065,0,Piston,15.3,87.31666667,2831,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.291612902
CIRCE27,BUFD_0066,0,Piston,15.21666667,91.23333333,2651,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.324596772
CIRCE32,BUFD_0067,0,Piston,19,91.53333333,1929,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.373165618
CIRCE36,BUFD_0068,0,Gravity,20.33333333,89.31666667,435,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.47470238
CIRCE38,BUFD_0069,0,Piston,13.48333333,86.9,3076,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.435789475
CIRCE42,BUFD_0070,0,Gravity,6.916666667,89.03333333,3741,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.285454546
CIRCE44,BUFD_0071,0,Gravity,4.183333333,88.58333333,4057,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.184890656
D17-5,BUFD_0072,0,Piston,17.7,57.36666667,770,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.234597157
D17-6,BUFD_0073,0,Piston,17.56666667,57.38333333,1048,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.260638298
D17-14,BUFD_0074,0,Piston,13.86666667,57.36666667,2700,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.169054442
D17-15,BUFD_0075,0,Piston,16.61666667,60.66666667,4015,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.225388601
D17-17,BUFD_0076,0,Piston,19.15,58.33333333,955,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.424295774
D17-23,BUFD_0077,0,Piston,19.7,58.98333333,2780,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.192429022
D17-24,BUFD_0078,0,Piston,21,59.6,1340,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.497797358
D17-25,BUFD_0079,0,Piston,21.75,59.73333333,620,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.334586463
D17-27,BUFD_0080,0,Piston,20.75,60.18333333,3395,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.301939057
D17-28,BUFD_0081,0,Piston,20,60.61666667,3540,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.24680851
D17-29,BUFD_0082,0,Piston,19.55,60.75,2495,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.260700388
D17-30,BUFD_0083,0,Piston,19.93333333,61.68333333,3580,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.118110237
D17-32,BUFD_0084,0,Piston,21.71666667,60.83333333,3150,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.225806452
D17-33,BUFD_0085,0,Piston,22.68333333,60.15,2680,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.256704981
D17-34,BUFD_0086,0,Piston,22.68333333,59.75,1540,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.333333333
D17-35,BUFD_0087,0,Piston,22.61666667,59.61666667,530,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.290249432
D17-36,BUFD_0088,1,Piston,22.63333333,59.71666667,1620,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,2,1,Yes,Yes,0.25116279
D17-39,BUFD_0089,0,Piston,22.18333333,63.15,1570,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.67032967
D17-41,BUFD_0090,0,Box,24.06666667,58.78333333,3335,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.275862068
DODO117(AR1-117),BUFD_0091,0,Trigger,-18.35,62.06666667,3394,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,35,1,Yes,Yes,0.855218855
DODO119,BUFD_0092,0,Trigger,-14.03333333,62.5,3703,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.746951218
DODO121,BUFD_0093,0,Trigger,-12.26666667,62.83333333,3982,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.751824818
DODO126,BUFD_0094,0,Gravity,-8.933333333,55.5,3485,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.621908127
DODO130,BUFD_0095,0,Gravity,-26.93333333,61.81666667,4608,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.347985349
DODO144V,BUFD_0096,0,Trigger,-25.41666667,70.4,3366,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.718023255
DODO173,BUFD_0097,0,Gravity,-8.316666667,69.01666667,3977,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.517094018
DODO191,BUFD_0098,0,Gravity,-2.45,71.21666667,3918,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.762135923
DODO192,BUFD_0099,0,Gravity,-2.333333333,70.23333333,3922,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.45724907
DODO193,BUFD_0100,0,Trigger,-2.2,69.25,3494,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.757042254
DODO194,BUFD_0101,0,,-2.45,71.21666667,3918,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.682134571
DODO197,BUFD_0102,0,Trigger,2.966666667,88.85,4017,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.581818183
DODO200,BUFD_0103,0,Trigger,2.916666667,91.05,3472,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.750000001
DODO201,BUFD_0104,0,Gravity,2.983333333,91.68333333,4131,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.474418604
DODO220B,BUFD_0105,0,Trigger,-0.566666667,97.88333333,2863,129,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,34,1,Yes,Yes,0.539936102
DW10,BUFD_0106,1,Gravity,3.333333333,-130.6166667,4490,49,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.084507043
DW13,BUFD_0107,1,Gravity,-9.983333333,-133.3833333,4340,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.618181819
DW17,BUFD_0108,1,Gravity,-16.78333333,-148.4833333,4200,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,66,1,Yes,Yes,0.927385893
DW26,BUFD_0109,0,Gravity,-28.56666667,-143.6666667,4240,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.571428571
DW34,BUFD_0110,1,Gravity,-44.21666667,-127.3333333,4600,81,Prell et al.,IGBP PAGES/World Data Center-A for Paleoclimatology,1999,https://www.ncdc.noaa.gov/paleo/metadata/noaa-ocean-5908.html,98,1,Yes,Yes,0.024752477
