Campaign,Event,Latitude,Longitude,Date/Time,Depth [m],Elevation [m],Symbiosis,Spinose,Relative_Abundance
A150/180,A180-78,-1.5,-27.0167,NA,0,-4261,Yes,Yes,0.478
A150/180,A260210A,-29.1332,-34.5667,01/01/1960,0,-2974,No,No,0.21400000000000002
A150/180,A260210A,-29.1332,-34.5667,01/01/1960,0,-2974,No,Yes,0.036000000000000004
A150/180,A260210A,-29.1332,-34.5667,01/01/1960,0,-2974,Yes,No,0.17800000000000002
A150/180,A260210A,-29.1332,-34.5667,01/01/1960,0,-2974,Yes,Yes,1.0930000000000002
A181/185,A181-7,10.55,-57.3167,NA,0,-3766,No,No,0.046
A181/185,A181-7,10.55,-57.3167,NA,0,-3766,No,Yes,0
A181/185,A181-7,10.55,-57.3167,NA,0,-3766,Yes,No,0.14400000000000002
A181/185,A181-7,10.55,-57.3167,NA,0,-3766,Yes,Yes,1.3120000000000003
A181/185,A181-9,20.7332,-59.2,NA,0,-5215,No,No,0.14800000000000002
A181/185,A181-9,20.7332,-59.2,NA,0,-5215,No,Yes,0
A181/185,A181-9,20.7332,-59.2,NA,0,-5215,Yes,No,0.064
A181/185,A181-9,20.7332,-59.2,NA,0,-5215,Yes,Yes,1.285
ANT-IV/1c,GIK16453-2,4.7333,-20.9417,20/10/1985,0,-2675,No,No,0.085
ANT-IV/1c,GIK16453-2,4.7333,-20.9417,20/10/1985,0,-2675,No,Yes,0.026000000000000002
ANT-IV/1c,GIK16453-2,4.7333,-20.9417,20/10/1985,0,-2675,Yes,No,0.162
ANT-IV/1c,GIK16453-2,4.7333,-20.9417,20/10/1985,0,-2675,Yes,Yes,0.875
ANT-IV/1c,GIK16455-1,5.27,-22.865,20/10/1985,0,-4160,No,No,0.066
ANT-IV/1c,GIK16455-1,5.27,-22.865,20/10/1985,0,-4160,No,Yes,0.015
ANT-IV/1c,GIK16455-1,5.27,-22.865,20/10/1985,0,-4160,Yes,No,0.133
ANT-IV/1c,GIK16455-1,5.27,-22.865,20/10/1985,0,-4160,Yes,Yes,0.9149999999999998
ANT-IV/1c,GIK16457-1,5.3917,-21.72,22/10/1985,0,-3291,No,No,0.051
ANT-IV/1c,GIK16457-1,5.3917,-21.72,22/10/1985,0,-3291,No,Yes,0.033
ANT-IV/1c,GIK16457-1,5.3917,-21.72,22/10/1985,0,-3291,Yes,No,0.156
ANT-IV/1c,GIK16457-1,5.3917,-21.72,22/10/1985,0,-3291,Yes,Yes,0.9269999999999999
ANT-IV/1c,GIK16458-2,5.335,-22.055,22/10/1985,0,-3518,No,No,0.061
ANT-IV/1c,GIK16458-2,5.335,-22.055,22/10/1985,0,-3518,No,Yes,0.029000000000000005
ANT-IV/1c,GIK16458-2,5.335,-22.055,22/10/1985,0,-3518,Yes,No,0.192
ANT-IV/1c,GIK16458-2,5.335,-22.055,22/10/1985,0,-3518,Yes,Yes,0.8879999999999998
ARK-II/4,PS1229-1,75.8267,11.46,12/08/1984,0,-2120,No,No,0.9900000000000001
ARK-II/4,PS1229-1,75.8267,11.46,12/08/1984,0,-2120,No,Yes,0.005
ARK-II/4,PS1229-1,75.8267,11.46,12/08/1984,0,-2120,Yes,No,0.032
ARK-II/4,PS1229-1,75.8267,11.46,12/08/1984,0,-2120,Yes,Yes,0.004
ARK-II/4,PS1230-1,78.8553,-4.7812,16/08/1984,0,-1249,No,No,1
ARK-II/4,PS1230-1,78.8553,-4.7812,16/08/1984,0,-1249,No,Yes,0
ARK-II/4,PS1230-1,78.8553,-4.7812,16/08/1984,0,-1249,Yes,No,0.009000000000000001
ARK-II/4,PS1230-1,78.8553,-4.7812,16/08/1984,0,-1249,Yes,Yes,0
ARK-II/4,PS1231-2,78.907,-3.9888,16/08/1984,0,-1982,No,No,1
ARK-II/4,PS1231-2,78.907,-3.9888,16/08/1984,0,-1982,No,Yes,0.002
ARK-II/4,PS1231-2,78.907,-3.9888,16/08/1984,0,-1982,Yes,No,0.016
ARK-II/4,PS1231-2,78.907,-3.9888,16/08/1984,0,-1982,Yes,Yes,0
ARK-II/4,PS1232-1,79.0213,-1.6633,17/08/1984,0,-2583,No,No,1
ARK-II/4,PS1232-1,79.0213,-1.6633,17/08/1984,0,-2583,No,Yes,0
ARK-II/4,PS1232-1,79.0213,-1.6633,17/08/1984,0,-2583,Yes,No,0
ARK-II/4,PS1232-1,79.0213,-1.6633,17/08/1984,0,-2583,Yes,Yes,0
ARK-II/4,PS1235-1,78.8592,1.3098,20/08/1984,0,-2485,No,No,1.037
ARK-II/4,PS1235-1,78.8592,1.3098,20/08/1984,0,-2485,No,Yes,0
ARK-II/4,PS1235-1,78.8592,1.3098,20/08/1984,0,-2485,Yes,No,0.003
ARK-II/4,PS1235-1,78.8592,1.3098,20/08/1984,0,-2485,Yes,Yes,0
ARK-II/5,PS1238-1,66.9983,7.74,01/09/1984,0,-989,No,No,0.419
ARK-II/5,PS1238-1,66.9983,7.74,01/09/1984,0,-989,No,Yes,0.044000000000000004
ARK-II/5,PS1238-1,66.9983,7.74,01/09/1984,0,-989,Yes,No,0.605
ARK-II/5,PS1238-1,66.9983,7.74,01/09/1984,0,-989,Yes,Yes,0
ARK-II/5,PS1239-1,67.5015,8.444,01/09/1984,0,-1543,No,No,0.472
ARK-II/5,PS1239-1,67.5015,8.444,01/09/1984,0,-1543,No,Yes,0.057999999999999996
ARK-II/5,PS1239-1,67.5015,8.444,01/09/1984,0,-1543,Yes,No,0.555
ARK-II/5,PS1239-1,67.5015,8.444,01/09/1984,0,-1543,Yes,Yes,0.002
ARK-II/5,PS1241-1,68.3022,3.6692,02/09/1984,0,-1886,No,No,0.821
ARK-II/5,PS1241-1,68.3022,3.6692,02/09/1984,0,-1886,No,Yes,0.049
ARK-II/5,PS1241-1,68.3022,3.6692,02/09/1984,0,-1886,Yes,No,0.285
ARK-II/5,PS1241-1,68.3022,3.6692,02/09/1984,0,-1886,Yes,Yes,0
ARK-II/5,PS1243-1,69.3718,-6.553,03/09/1984,0,-2711,No,No,1.173
ARK-II/5,PS1243-1,69.3718,-6.553,03/09/1984,0,-2711,No,Yes,0.002
ARK-II/5,PS1243-1,69.3718,-6.553,03/09/1984,0,-2711,Yes,No,0.07
ARK-II/5,PS1243-1,69.3718,-6.553,03/09/1984,0,-2711,Yes,Yes,0
ARK-II/5,PS1244-1,69.3652,-8.657,13/09/1984,0,-2127,No,No,1.021
ARK-II/5,PS1244-1,69.3652,-8.657,13/09/1984,0,-2127,No,Yes,0.004
ARK-II/5,PS1244-1,69.3652,-8.657,13/09/1984,0,-2127,Yes,No,0.008
ARK-II/5,PS1244-1,69.3652,-8.657,13/09/1984,0,-2127,Yes,Yes,0
ARK-II/5,PS1246-1,69.3853,-12.8748,14/09/1984,0,-1895,No,No,1.016
ARK-II/5,PS1246-1,69.3853,-12.8748,14/09/1984,0,-1895,No,Yes,0
ARK-II/5,PS1246-1,69.3853,-12.8748,14/09/1984,0,-1895,Yes,No,0.015
ARK-II/5,PS1246-1,69.3853,-12.8748,14/09/1984,0,-1895,Yes,Yes,0
ARK-II/5,PS1249-1,69.4967,-19.47,15/09/1984,0,-856,No,No,0.9969999999999999
ARK-II/5,PS1249-1,69.4967,-19.47,15/09/1984,0,-856,No,Yes,0
ARK-II/5,PS1249-1,69.4967,-19.47,15/09/1984,0,-856,Yes,No,0.015
ARK-II/5,PS1249-1,69.4967,-19.47,15/09/1984,0,-856,Yes,Yes,0
ARK-III/3,PS1289-1,77.9983,9.4167,30/07/1985,0,-616,No,No,1.061
ARK-III/3,PS1289-1,77.9983,9.4167,30/07/1985,0,-616,No,Yes,0.003
ARK-III/3,PS1289-1,77.9983,9.4167,30/07/1985,0,-616,Yes,No,0.011000000000000001
ARK-III/3,PS1289-1,77.9983,9.4167,30/07/1985,0,-616,Yes,Yes,0
ARK-III/3,PS1290-3,78.0032,8.7285,30/07/1985,0,-1522,No,No,1.081
ARK-III/3,PS1290-3,78.0032,8.7285,30/07/1985,0,-1522,No,Yes,0.003
ARK-III/3,PS1290-3,78.0032,8.7285,30/07/1985,0,-1522,Yes,No,0.019
ARK-III/3,PS1290-3,78.0032,8.7285,30/07/1985,0,-1522,Yes,Yes,0
ARK-III/3,PS1291-3,78.0067,8.0663,31/07/1985,0,-2408,No,No,1.008
ARK-III/3,PS1291-3,78.0067,8.0663,31/07/1985,0,-2408,No,Yes,0
ARK-III/3,PS1291-3,78.0067,8.0663,31/07/1985,0,-2408,Yes,No,0
ARK-III/3,PS1291-3,78.0067,8.0663,31/07/1985,0,-2408,Yes,Yes,0
ARK-III/3,PS1292-3,78,7.4233,31/07/1985,0,-3538,No,No,1.041
ARK-III/3,PS1292-3,78,7.4233,31/07/1985,0,-3538,No,Yes,0
ARK-III/3,PS1292-3,78,7.4233,31/07/1985,0,-3538,Yes,No,0.003
ARK-III/3,PS1292-3,78,7.4233,31/07/1985,0,-3538,Yes,Yes,0
ARK-III/3,PS1293-3,77.9983,6.7016,31/07/1985,0,-2467,No,No,1.037
ARK-III/3,PS1293-3,77.9983,6.7016,31/07/1985,0,-2467,No,Yes,0
ARK-III/3,PS1293-3,77.9983,6.7016,31/07/1985,0,-2467,Yes,No,0.008
ARK-III/3,PS1293-3,77.9983,6.7016,31/07/1985,0,-2467,Yes,Yes,0
ARK-III/3,PS1294-3,78.0016,5.3467,31/07/1985,0,-2677,No,No,1.008
ARK-III/3,PS1294-3,78.0016,5.3467,31/07/1985,0,-2677,No,Yes,0
ARK-III/3,PS1294-3,78.0016,5.3467,31/07/1985,0,-2677,Yes,No,0.002
ARK-III/3,PS1294-3,78.0016,5.3467,31/07/1985,0,-2677,Yes,Yes,0
ARK-III/3,PS1295-4,77.9982,2.4682,01/08/1985,0,-3112,No,No,1.0050000000000001
ARK-III/3,PS1295-4,77.9982,2.4682,01/08/1985,0,-3112,No,Yes,0
ARK-III/3,PS1295-4,77.9982,2.4682,01/08/1985,0,-3112,Yes,No,0.009000000000000001
ARK-III/3,PS1295-4,77.9982,2.4682,01/08/1985,0,-3112,Yes,Yes,0
ARK-III/3,PS1296-3,77.995,0.5533,01/08/1985,0,-3101,No,No,0.9990000000000001
ARK-III/3,PS1296-3,77.995,0.5533,01/08/1985,0,-3101,No,Yes,0
ARK-III/3,PS1296-3,77.995,0.5533,01/08/1985,0,-3101,Yes,No,0.005
ARK-III/3,PS1296-3,77.995,0.5533,01/08/1985,0,-3101,Yes,Yes,0
ARK-III/3,PS1298-3,78.0033,-3.505,02/08/1985,0,-2749,No,No,1
ARK-III/3,PS1298-3,78.0033,-3.505,02/08/1985,0,-2749,No,Yes,0
ARK-III/3,PS1298-3,78.0033,-3.505,02/08/1985,0,-2749,Yes,No,0
ARK-III/3,PS1298-3,78.0033,-3.505,02/08/1985,0,-2749,Yes,Yes,0
ARK-III/3,PS1299-1,77.9867,-4.2783,02/08/1985,0,-2404,No,No,1
ARK-III/3,PS1299-1,77.9867,-4.2783,02/08/1985,0,-2404,No,Yes,0
ARK-III/3,PS1299-1,77.9867,-4.2783,02/08/1985,0,-2404,Yes,No,0
ARK-III/3,PS1299-1,77.9867,-4.2783,02/08/1985,0,-2404,Yes,Yes,0
ARK-III/3,PS1301-2,77.9967,-6.5783,02/08/1985,0,-303,No,No,0.9940000000000001
ARK-III/3,PS1301-2,77.9967,-6.5783,02/08/1985,0,-303,No,Yes,0
ARK-III/3,PS1301-2,77.9967,-6.5783,02/08/1985,0,-303,Yes,No,0.006
ARK-III/3,PS1301-2,77.9967,-6.5783,02/08/1985,0,-303,Yes,Yes,0
ARK-III/3,PS1309-3,80.0017,-3.0167,05/08/1985,0,-2515,No,No,0.9999999999999999
ARK-III/3,PS1309-3,80.0017,-3.0167,05/08/1985,0,-2515,No,Yes,0
ARK-III/3,PS1309-3,80.0017,-3.0167,05/08/1985,0,-2515,Yes,No,0.006
ARK-III/3,PS1309-3,80.0017,-3.0167,05/08/1985,0,-2515,Yes,Yes,0
ARK-III/3,PS1310-4,80.0033,-0.8167,05/08/1985,0,-2628,No,No,1.0119999999999998
ARK-III/3,PS1310-4,80.0033,-0.8167,05/08/1985,0,-2628,No,Yes,0
ARK-III/3,PS1310-4,80.0033,-0.8167,05/08/1985,0,-2628,Yes,No,0.003
ARK-III/3,PS1310-4,80.0033,-0.8167,05/08/1985,0,-2628,Yes,Yes,0
ARK-III/3,PS1311-3,79.97,0.2,06/08/1985,0,-2628,No,No,1.004
ARK-III/3,PS1311-3,79.97,0.2,06/08/1985,0,-2628,No,Yes,0
ARK-III/3,PS1311-3,79.97,0.2,06/08/1985,0,-2628,Yes,No,0.024
ARK-III/3,PS1311-3,79.97,0.2,06/08/1985,0,-2628,Yes,Yes,0
ARK-III/3,PS1312-3,80.0033,1.1833,06/08/1985,0,-3671,No,No,1.0970000000000002
ARK-III/3,PS1312-3,80.0033,1.1833,06/08/1985,0,-3671,No,Yes,0
ARK-III/3,PS1312-3,80.0033,1.1833,06/08/1985,0,-3671,Yes,No,0.027000000000000003
ARK-III/3,PS1312-3,80.0033,1.1833,06/08/1985,0,-3671,Yes,Yes,0
ARK-III/3,PS1313-3,79.985,2.81,06/08/1985,0,-2623,No,No,1.097
ARK-III/3,PS1313-3,79.985,2.81,06/08/1985,0,-2623,No,Yes,0
ARK-III/3,PS1313-3,79.985,2.81,06/08/1985,0,-2623,Yes,No,0.026000000000000002
ARK-III/3,PS1313-3,79.985,2.81,06/08/1985,0,-2623,Yes,Yes,0
ARK-III/3,PS1318-4,79.7283,2.9583,12/08/1985,0,-4469,No,No,1.0150000000000001
ARK-III/3,PS1318-4,79.7283,2.9583,12/08/1985,0,-4469,No,Yes,0
ARK-III/3,PS1318-4,79.7283,2.9583,12/08/1985,0,-4469,Yes,No,0.003
ARK-III/3,PS1318-4,79.7283,2.9583,12/08/1985,0,-4469,Yes,Yes,0
ARK-IV/3,PS1529-7,85.39,21.775,08/10/1987,0,-2906,No,No,1.003
ARK-IV/3,PS1529-7,85.39,21.775,08/10/1987,0,-2906,No,Yes,0
ARK-IV/3,PS1529-7,85.39,21.775,08/10/1987,0,-2906,Yes,No,0.004
ARK-IV/3,PS1529-7,85.39,21.775,08/10/1987,0,-2906,Yes,Yes,0
ARK-IV/3,PS1530-3,83.4067,19.9717,14/08/1987,0,-4066,No,No,1
ARK-IV/3,PS1530-3,83.4067,19.9717,14/08/1987,0,-4066,No,Yes,0
ARK-IV/3,PS1530-3,83.4067,19.9717,14/08/1987,0,-4066,Yes,No,0
ARK-IV/3,PS1530-3,83.4067,19.9717,14/08/1987,0,-4066,Yes,Yes,0
ARK-IV/3,PS1532-1,82.7967,16.0683,15/08/1987,0,-1376,No,No,1
ARK-IV/3,PS1532-1,82.7967,16.0683,15/08/1987,0,-1376,No,Yes,0
ARK-IV/3,PS1532-1,82.7967,16.0683,15/08/1987,0,-1376,Yes,No,0.005
ARK-IV/3,PS1532-1,82.7967,16.0683,15/08/1987,0,-1376,Yes,Yes,0
ARK-IV/3,PS1534-6,81.325,15.3067,16/08/1987,0,-2270,No,No,1.014
ARK-IV/3,PS1534-6,81.325,15.3067,16/08/1987,0,-2270,No,Yes,0
ARK-IV/3,PS1534-6,81.325,15.3067,16/08/1987,0,-2270,Yes,No,0.01
ARK-IV/3,PS1534-6,81.325,15.3067,16/08/1987,0,-2270,Yes,Yes,0
ARK-IV/3,PS1535-5,78.75,1.775,24/08/1987,0,-2554,No,No,1.012
ARK-IV/3,PS1535-5,78.75,1.775,24/08/1987,0,-2554,No,Yes,0
ARK-IV/3,PS1535-5,78.75,1.775,24/08/1987,0,-2554,Yes,No,0.012
ARK-IV/3,PS1535-5,78.75,1.775,24/08/1987,0,-2554,Yes,Yes,0
ARK-V/2,PS1706-1,74.25,-10.0583,28/07/1988,0,-3011,No,No,0.9980000000000001
ARK-V/2,PS1706-1,74.25,-10.0583,28/07/1988,0,-3011,No,Yes,0.004
ARK-V/2,PS1706-1,74.25,-10.0583,28/07/1988,0,-3011,Yes,No,0.004
ARK-V/2,PS1706-1,74.25,-10.0583,28/07/1988,0,-3011,Yes,Yes,0
ARK-V/2,PS1707-1,72.6166,-13.84,30/07/1988,0,-2118,No,No,0.997
ARK-V/2,PS1707-1,72.6166,-13.84,30/07/1988,0,-2118,No,Yes,0.011000000000000001
ARK-V/2,PS1707-1,72.6166,-13.84,30/07/1988,0,-2118,Yes,No,0.015
ARK-V/2,PS1707-1,72.6166,-13.84,30/07/1988,0,-2118,Yes,Yes,0
ARK-X/2,PS2613-1,74.1767,-0.3917,19/08/1994,0,-3257,No,No,1.002
ARK-X/2,PS2613-1,74.1767,-0.3917,19/08/1994,0,-3257,No,Yes,0
ARK-X/2,PS2613-1,74.1767,-0.3917,19/08/1994,0,-3257,Yes,No,0.01
ARK-X/2,PS2613-1,74.1767,-0.3917,19/08/1994,0,-3257,Yes,Yes,0
ARK-X/2,PS2616-7,75.005,-7.2033,21/08/1994,0,-3401,No,No,0.998
ARK-X/2,PS2616-7,75.005,-7.2033,21/08/1994,0,-3401,No,Yes,0.002
ARK-X/2,PS2616-7,75.005,-7.2033,21/08/1994,0,-3401,Yes,No,0.006
ARK-X/2,PS2616-7,75.005,-7.2033,21/08/1994,0,-3401,Yes,Yes,0
ARK-X/2,PS2627-5,73.1233,-15.6817,03/09/1994,0,-2009,No,No,1.0070000000000001
ARK-X/2,PS2627-5,73.1233,-15.6817,03/09/1994,0,-2009,No,Yes,0.002
ARK-X/2,PS2627-5,73.1233,-15.6817,03/09/1994,0,-2009,Yes,No,0.017
ARK-X/2,PS2627-5,73.1233,-15.6817,03/09/1994,0,-2009,Yes,Yes,0
ARK-X/2,PS2656-2,65.845,-4.0667,03/10/1994,0,-3758,No,No,1.3940000000000001
ARK-X/2,PS2656-2,65.845,-4.0667,03/10/1994,0,-3758,No,Yes,0.013999999999999999
ARK-X/2,PS2656-2,65.845,-4.0667,03/10/1994,0,-3758,Yes,No,0.04
ARK-X/2,PS2656-2,65.845,-4.0667,03/10/1994,0,-3758,Yes,Yes,0
ARK-XIII/2,PS2837-6,81.2332,2.4178,12/07/1997,0,-1028,No,No,1.09
ARK-XIII/2,PS2837-6,81.2332,2.4178,12/07/1997,0,-1028,No,Yes,0
ARK-XIII/2,PS2837-6,81.2332,2.4178,12/07/1997,0,-1028,Yes,No,0.031
ARK-XIII/2,PS2837-6,81.2332,2.4178,12/07/1997,0,-1028,Yes,Yes,0
ARK-XIII/3,PS2876-1,81.759,-9.4355,24/08/1997,0,-1976,No,No,1
ARK-XIII/3,PS2876-1,81.759,-9.4355,24/08/1997,0,-1976,No,Yes,0
ARK-XIII/3,PS2876-1,81.759,-9.4355,24/08/1997,0,-1976,Yes,No,0.017
ARK-XIII/3,PS2876-1,81.759,-9.4355,24/08/1997,0,-1976,Yes,Yes,0
CD63,10-4bx,46.63,-13.2733,NA,0,-4522,No,No,0.48699999999999993
CD63,10-4bx,46.63,-13.2733,NA,0,-4522,No,Yes,0.174
CD63,10-4bx,46.63,-13.2733,NA,0,-4522,Yes,No,0.873
CD63,10-4bx,46.63,-13.2733,NA,0,-4522,Yes,Yes,0.11600000000000002
CD63,11-4bx,46.0683,-12.4717,NA,0,-4740,No,No,0.478
CD63,11-4bx,46.0683,-12.4717,NA,0,-4740,No,Yes,0.20600000000000002
CD63,11-4bx,46.0683,-12.4717,NA,0,-4740,Yes,No,0.8059999999999999
CD63,11-4bx,46.0683,-12.4717,NA,0,-4740,Yes,Yes,0.106
CD63,12-1bx,45.875,-13.0817,NA,0,-4789,No,No,0.451
CD63,12-1bx,45.875,-13.0817,NA,0,-4789,No,Yes,0.222
CD63,12-1bx,45.875,-13.0817,NA,0,-4789,Yes,No,0.7900000000000001
CD63,12-1bx,45.875,-13.0817,NA,0,-4789,Yes,Yes,0.122
